,ID,Dx,% Mel,% Nev
38,38,Melanoma,0.9999649524688721,4.985928535461426e-05
39,39,Melanoma,0.999920129776001,8.71121883392334e-05
40,40,Melanoma,0.5772026777267456,0.41200774908065796
41,41,Melanoma,0.0005884170532226562,0.9994111061096191
42,42,Melanoma,0.3465195298194885,0.5987309217453003
43,43,Melanoma,0.9978589415550232,0.002198845148086548
44,44,Melanoma,0.9976837038993835,0.003458857536315918
45,45,Melanoma,0.9989774227142334,0.0007132887840270996
46,46,Melanoma,0.9999955892562866,4.738569259643555e-06
47,47,Melanoma,0.03105643391609192,0.9699389934539795
48,48,Melanoma,0.9999998211860657,2.980232238769531e-07
49,49,Melanoma,0.9999970197677612,2.7120113372802734e-06
50,50,Melanoma,0.9999344348907471,5.042552947998047e-05
51,51,Melanoma,0.00020378828048706055,0.999830424785614
52,52,Melanoma,0.9999864101409912,1.1324882507324219e-05
53,53,Melanoma,0.9994016289710999,0.0006284713745117188
54,54,Melanoma,0.9725974798202515,0.02127358317375183
55,55,Melanoma,0.03431886434555054,0.9787194728851318
56,56,Melanoma,0.9997344017028809,0.0002821683883666992
57,57,Melanoma,0.9998278617858887,0.00015091896057128906
58,58,Melanoma,0.9999833106994629,1.1205673217773438e-05
59,59,Melanoma,0.20550262928009033,0.8296710252761841
60,60,Melanoma,0.9999971389770508,5.304813385009766e-06
61,61,Melanoma,0.853904128074646,0.14539802074432373
62,62,Melanoma,0.6662371158599854,0.4185850918292999
63,63,Melanoma,0.947392463684082,0.07361871004104614
64,64,Melanoma,0.0007374286651611328,0.9994980692863464
65,65,Melanoma,0.9991517663002014,0.0009000897407531738
66,66,Melanoma,0.9999715685844421,3.0219554901123047e-05
67,67,Melanoma,0.9999092221260071,8.565187454223633e-05
68,68,Melanoma,0.9999681711196899,5.733966827392578e-05
69,69,Melanoma,0.2511698007583618,0.8328949213027954
70,70,Melanoma,0.9999784231185913,2.3424625396728516e-05
71,71,Melanoma,0.8495646715164185,0.2413785457611084
72,72,Melanoma,0.9968958497047424,0.004017919301986694
73,73,Melanoma,0.9907883405685425,0.0073130130767822266
74,74,Melanoma,0.0009289681911468506,0.9992601871490479
75,75,Melanoma,0.6508055925369263,0.38010942935943604
76,76,Melanoma,0.9943972826004028,0.004350334405899048
77,77,Melanoma,0.9813876152038574,0.021053344011306763
78,78,Melanoma,0.9970841407775879,0.0026217997074127197
79,79,Melanoma,0.6620559096336365,0.44426485896110535
80,80,Melanoma,0.5551233291625977,0.5004069209098816
81,81,Melanoma,0.15614938735961914,0.8569653034210205
82,82,Melanoma,0.787692666053772,0.23280376195907593
83,83,Melanoma,0.9999549388885498,2.434849739074707e-05
84,84,Melanoma,0.9961211681365967,0.0037086904048919678
85,85,Melanoma,0.9999992251396179,5.960464477539062e-07
86,86,Melanoma,0.9780081510543823,0.017885833978652954
87,87,Melanoma,0.9995894432067871,0.00033020973205566406
88,88,Melanoma,0.00041994452476501465,0.9997632503509521
89,89,Melanoma,0.9687772989273071,0.023368537425994873
90,90,Melanoma,0.9698766469955444,0.03179487586021423
91,91,Melanoma,0.9986649751663208,0.0008040964603424072
92,92,Melanoma,0.035749077796936035,0.9629557132720947
93,93,Melanoma,0.9998480081558228,0.0001265406608581543
94,94,Melanoma,0.9999915361404419,1.0728836059570312e-05
95,95,Melanoma,0.9999816417694092,1.9550323486328125e-05
96,96,Melanoma,0.44735634326934814,0.5623024106025696
97,97,Melanoma,0.9999997019767761,3.5762786865234375e-07
98,98,Melanoma,0.9999797344207764,1.2695789337158203e-05
99,99,Melanoma,0.6482522487640381,0.3941612243652344
100,100,Melanoma,0.9999724626541138,3.057718276977539e-05
101,101,Melanoma,0.9999997615814209,5.960464477539063e-08
102,102,Melanoma,0.9999736547470093,3.74913215637207e-05
103,103,Melanoma,0.994732677936554,0.003589063882827759
104,104,Melanoma,0.9999154806137085,8.150935173034668e-05
105,105,Melanoma,0.9916321039199829,0.005592912435531616
106,106,Melanoma,0.9879475831985474,0.012889117002487183
107,107,Melanoma,0.9999998807907104,4.76837158203125e-07
108,108,Melanoma,0.999988317489624,1.856684684753418e-05
109,109,Melanoma,0.9999876022338867,9.834766387939453e-06
110,110,Melanoma,0.9421389102935791,0.061879247426986694
111,111,Melanoma,0.9978829622268677,0.0015681684017181396
112,112,Melanoma,0.9993196725845337,0.0006343424320220947
113,113,Melanoma,0.9361833333969116,0.06205776333808899
114,114,Melanoma,0.9999021291732788,7.426738739013672e-05
115,115,Melanoma,0.02118745446205139,0.9842579364776611
116,116,Melanoma,0.9999974966049194,2.2351741790771484e-06
117,117,Melanoma,0.9999784231185913,2.0176172256469727e-05
118,118,Melanoma,0.9949935674667358,0.005400866270065308
119,119,Melanoma,0.9983835220336914,0.001214742660522461
120,120,Melanoma,0.9999809265136719,2.22623348236084e-05
121,121,Melanoma,0.5157015919685364,0.5224900245666504
122,122,Melanoma,0.9950221180915833,0.0066772401332855225
123,123,Melanoma,0.9999754428863525,1.5348196029663086e-05
124,124,Melanoma,0.9887511134147644,0.006897151470184326
125,125,Melanoma,0.9952527284622192,0.0042930543422698975
126,126,Melanoma,0.9979068040847778,0.0012174546718597412
127,127,Melanoma,0.9747146368026733,0.03268894553184509
128,128,Melanoma,0.06771501898765564,0.9482778310775757
129,129,Melanoma,0.9999769330024719,2.512335777282715e-05
130,130,Melanoma,0.8387987613677979,0.15219122171401978
131,131,Melanoma,0.9999891519546509,8.910894393920898e-06
132,132,Melanoma,0.9992831349372864,0.0007497668266296387
133,133,Melanoma,0.9685825109481812,0.03022611141204834
134,134,Melanoma,0.92732834815979,0.06027296185493469
135,135,Melanoma,0.9920098185539246,0.004591435194015503
136,136,Melanoma,0.9642118215560913,0.033798158168792725
137,137,Melanoma,0.26271873712539673,0.7279255390167236
138,138,Melanoma,0.9966675043106079,0.0025586187839508057
139,139,Melanoma,0.994137167930603,0.0048728883266448975
140,140,Melanoma,0.9839306473731995,0.010314851999282837
141,141,Melanoma,0.9714386463165283,0.02863749861717224
142,142,Melanoma,0.8994504809379578,0.10088875889778137
143,143,Melanoma,0.9998822212219238,0.0001494884490966797
144,144,Melanoma,0.9999852180480957,1.5854835510253906e-05
145,145,Melanoma,0.7980291843414307,0.1682603657245636
146,146,Melanoma,0.9563859701156616,0.05962848663330078
147,147,Melanoma,0.9999911785125732,1.1146068572998047e-05
148,148,Melanoma,0.9867752194404602,0.009746640920639038
149,149,Melanoma,0.9998962879180908,7.417798042297363e-05
150,150,Melanoma,0.9999818801879883,2.396106719970703e-05
151,151,Melanoma,0.9999775886535645,1.963973045349121e-05
152,152,Melanoma,0.8148224353790283,0.22377771139144897
153,153,Melanoma,0.4528868794441223,0.5197587013244629
154,154,Melanoma,0.9955548048019409,0.004741072654724121
155,155,Melanoma,0.9999971985816956,2.771615982055664e-06
156,156,Melanoma,0.9864041209220886,0.009414881467819214
157,157,Melanoma,0.911888837814331,0.11531266570091248
158,158,Melanoma,0.9999997615814209,3.2782554626464844e-07
159,159,Melanoma,0.02036711573600769,0.9785795211791992
160,160,Melanoma,0.9980062246322632,0.0015003085136413574
161,161,Melanoma,0.999981164932251,2.0295381546020508e-05
162,162,Melanoma,0.9996612668037415,9.074807167053223e-05
163,163,Melanoma,0.9998395442962646,0.00016897916793823242
164,164,Melanoma,0.999401867389679,0.00047522783279418945
165,165,Melanoma,0.9999905824661255,1.0371208190917969e-05
166,166,Melanoma,0.9998577833175659,0.00025203824043273926
167,167,Melanoma,0.8816145658493042,0.11208692193031311
168,168,Melanoma,0.9983381032943726,0.0018908381462097168
169,169,Melanoma,0.999998927116394,1.0132789611816406e-06
170,170,Melanoma,0.9959790110588074,0.004152745008468628
171,171,Melanoma,0.9811254739761353,0.024438679218292236
172,172,Melanoma,0.4740884304046631,0.531631588935852
173,173,Melanoma,0.29118597507476807,0.7077543139457703
174,174,Melanoma,0.9999680519104004,4.157423973083496e-05
175,175,Melanoma,0.9995655417442322,0.00034373998641967773
176,176,Melanoma,0.35675370693206787,0.5684219002723694
177,177,Melanoma,0.9998935461044312,0.00015014410018920898
178,178,Melanoma,0.809680700302124,0.1477070450782776
179,179,Melanoma,0.9999759197235107,2.6285648345947266e-05
180,180,Melanoma,0.9996601343154907,0.00026160478591918945
181,181,Melanoma,0.036302655935287476,0.973078191280365
182,182,Melanoma,0.014572858810424805,0.9880445599555969
183,183,Melanoma,0.36274680495262146,0.6275195479393005
184,184,Melanoma,0.19096782803535461,0.7963758707046509
185,185,Melanoma,0.9999996423721313,3.8743019104003906e-07
186,186,Melanoma,0.9985759258270264,0.0015640556812286377
187,187,Melanoma,0.99993896484375,7.179379463195801e-05
188,188,Melanoma,0.8713971376419067,0.09623143076896667
189,189,Melanoma,0.9999649524688721,2.2292137145996094e-05
190,190,Melanoma,0.9994171261787415,0.0006364583969116211
191,191,Melanoma,0.9996578097343445,0.0003605484962463379
192,192,Melanoma,0.9999091625213623,7.072091102600098e-05
193,193,Melanoma,0.9999427795410156,4.25875186920166e-05
194,194,Melanoma,0.6570208072662354,0.35234957933425903
195,195,Melanoma,0.9769336581230164,0.015137344598770142
196,196,Melanoma,0.24998769164085388,0.7500168681144714
197,197,Melanoma,0.9999967813491821,2.2351741790771484e-06
198,198,Melanoma,0.3177906274795532,0.6256071925163269
199,199,Melanoma,0.7665102481842041,0.21810603141784668
200,200,Nevus,0.33707699179649353,0.5571337938308716
201,201,Nevus,0.002646833658218384,0.9962630271911621
202,202,Nevus,0.0027492940425872803,0.9983864426612854
203,203,Nevus,1.7881393432617188e-07,0.9999998807907104
204,204,Nevus,0.074089914560318,0.9256143569946289
205,205,Nevus,2.5331974029541016e-06,0.9999989867210388
206,206,Nevus,4.887580871582031e-06,0.9999983906745911
207,207,Nevus,5.960464477539063e-08,0.9999998807907104
208,208,Nevus,0.0,1.0
209,209,Nevus,5.125999450683594e-06,0.9999967217445374
210,210,Nevus,4.7594308853149414e-05,0.9999663829803467
211,211,Nevus,0.46446600556373596,0.5908364057540894
212,212,Nevus,0.9924383163452148,0.008059084415435791
213,213,Nevus,2.9802322387695312e-08,1.0
214,214,Nevus,2.9802322387695312e-08,1.0
215,215,Nevus,1.4007091522216797e-06,0.999999463558197
216,216,Nevus,1.150369644165039e-05,0.9999923706054688
217,217,Nevus,2.1457672119140625e-06,0.9999985098838806
218,218,Nevus,1.3470649719238281e-05,0.9999892711639404
219,219,Nevus,1.2040138244628906e-05,0.9999889135360718
220,220,Nevus,0.03368297219276428,0.9762661457061768
221,221,Nevus,1.1920928955078125e-07,0.9999998807907104
222,222,Nevus,6.854534149169922e-07,0.9999997019767761
223,223,Nevus,1.6391277313232422e-06,0.9999985694885254
224,224,Nevus,0.9999707341194153,2.6911497116088867e-05
225,225,Nevus,0.8885043859481812,0.13230174779891968
226,226,Nevus,0.7142562866210938,0.2762008309364319
227,227,Nevus,5.960464477539063e-08,0.9999999403953552
228,228,Nevus,0.0005230605602264404,0.9996097087860107
229,229,Nevus,3.7550926208496094e-06,0.9999983310699463
230,230,Nevus,0.0014449656009674072,0.9988909363746643
231,231,Nevus,0.03643807768821716,0.974811315536499
232,232,Nevus,0.4530058205127716,0.5792803764343262
233,233,Nevus,1.7285346984863281e-06,0.999998927116394
234,234,Nevus,0.8331868648529053,0.13888612389564514
235,235,Nevus,0.06965231895446777,0.9357678890228271
236,236,Nevus,0.0011330246925354004,0.9989039897918701
237,237,Nevus,0.004547238349914551,0.9948576092720032
238,238,Nevus,0.0004801154136657715,0.9997398853302002
239,239,Nevus,6.285309791564941e-05,0.9999508857727051
240,240,Nevus,0.000274658203125,0.9996583461761475
241,241,Nevus,0.00042685866355895996,0.9996199607849121
242,242,Nevus,0.823087751865387,0.167890727519989
243,243,Nevus,5.364418029785156e-06,0.9999939203262329
244,244,Nevus,0.0008234083652496338,0.9993292093276978
245,245,Nevus,0.0,1.0
246,246,Nevus,0.047187864780426025,0.9615234136581421
247,247,Nevus,0.0005829334259033203,0.9995299577713013
248,248,Nevus,2.2649765014648438e-06,0.9999984502792358
249,249,Nevus,5.960464477539062e-07,0.9999997615814209
250,250,Nevus,1.4901161193847656e-07,0.9999998807907104
251,251,Nevus,0.4499107003211975,0.5813127756118774
252,252,Nevus,0.0,1.0
253,253,Nevus,3.6656856536865234e-06,0.9999972581863403
254,254,Nevus,0.005025923252105713,0.9958432912826538
255,255,Nevus,0.02142155170440674,0.9834063649177551
256,256,Nevus,0.011283546686172485,0.987878680229187
257,257,Nevus,0.00039246678352355957,0.9997029304504395
258,258,Nevus,8.642673492431641e-07,0.9999994039535522
259,259,Nevus,1.1026859283447266e-05,0.9999972581863403
260,260,Nevus,2.9802322387695312e-08,1.0
261,261,Nevus,0.0,1.0
262,262,Nevus,6.854534149169922e-06,0.9999949932098389
263,263,Nevus,3.641843795776367e-05,0.9999771118164062
264,264,Nevus,1.9162893295288086e-05,0.9999827146530151
265,265,Nevus,0.9950990676879883,0.003948479890823364
266,266,Nevus,0.0,1.0
267,267,Nevus,1.6063451766967773e-05,0.999988317489624
268,268,Nevus,2.562999725341797e-06,0.9999973773956299
269,269,Nevus,1.1920928955078125e-07,1.0
270,270,Nevus,2.652406692504883e-06,0.9999961256980896
271,271,Nevus,0.003846973180770874,0.9968096017837524
272,272,Nevus,0.0,1.0
273,273,Nevus,1.0132789611816406e-06,0.9999994039535522
274,274,Nevus,0.0020373761653900146,0.9983133673667908
275,275,Nevus,0.00019082427024841309,0.9998430609703064
276,276,Nevus,9.238719940185547e-06,0.9999921321868896
277,277,Nevus,0.03384917974472046,0.9693925380706787
278,278,Nevus,9.238719940185547e-07,0.999999463558197
279,279,Nevus,0.0005428791046142578,0.9997209310531616
280,280,Nevus,0.00010088086128234863,0.999921441078186
281,281,Nevus,0.9959544539451599,0.0032491087913513184
282,282,Nevus,7.331371307373047e-06,0.9999957084655762
283,283,Nevus,0.5435538291931152,0.3712007403373718
284,284,Nevus,0.0004438161849975586,0.9996628165245056
285,285,Nevus,0.0,1.0
286,286,Nevus,0.0,1.0
287,287,Nevus,0.0,1.0
288,288,Nevus,0.0002720057964324951,0.9997987747192383
289,289,Nevus,1.1622905731201172e-06,0.9999992251396179
290,290,Nevus,0.9892789125442505,0.011188656091690063
291,291,Nevus,3.921985626220703e-05,0.9999748468399048
292,292,Nevus,0.00019544363021850586,0.9998403787612915
293,293,Nevus,0.9990063905715942,0.0012370049953460693
294,294,Nevus,5.066394805908203e-07,0.999999463558197
295,295,Nevus,9.179115295410156e-06,0.9999933242797852
296,296,Nevus,3.451108932495117e-05,0.9999818205833435
297,297,Nevus,2.86102294921875e-06,0.9999983310699463
298,298,Nevus,0.9963334202766418,0.005506008863449097
299,299,Nevus,0.044451355934143066,0.9586285352706909
300,300,Nevus,0.0009461939334869385,0.999159038066864
301,301,Nevus,0.0013009607791900635,0.9988064765930176
302,302,Nevus,0.00017157196998596191,0.9998928308486938
303,303,Nevus,0.00012931227684020996,0.9999051690101624
304,304,Nevus,0.0001811683177947998,0.9999004602432251
305,305,Nevus,0.0050095319747924805,0.9950711131095886
306,306,Nevus,4.202127456665039e-05,0.9999537467956543
307,307,Nevus,3.7550926208496094e-06,0.9999973773956299
308,308,Nevus,5.555152893066406e-05,0.9999608993530273
309,309,Nevus,0.8245987892150879,0.14640718698501587
310,310,Nevus,0.008394300937652588,0.9931665062904358
311,311,Nevus,0.0011347532272338867,0.9992077350616455
312,312,Nevus,0.0,1.0
313,313,Nevus,0.00012537837028503418,0.9999111890792847
314,314,Nevus,0.006164819002151489,0.9953396320343018
315,315,Nevus,2.6732683181762695e-05,0.9999839067459106
316,316,Nevus,0.0006801486015319824,0.999640703201294
317,317,Nevus,0.009411156177520752,0.9868295192718506
318,318,Nevus,0.0,1.0
319,319,Nevus,0.23280441761016846,0.6762444376945496
320,320,Nevus,1.1920928955078125e-07,0.9999998807907104
321,321,Nevus,0.9993032217025757,0.0006256103515625
322,322,Nevus,1.6093254089355469e-06,0.9999991059303284
323,323,Nevus,0.2901371717453003,0.7675837874412537
324,324,Nevus,4.678964614868164e-06,0.9999958872795105
325,325,Nevus,3.3080577850341797e-06,0.9999963045120239
326,326,Nevus,4.76837158203125e-07,0.9999997615814209
327,327,Nevus,0.0009020566940307617,0.9992070198059082
328,328,Nevus,0.0019397735595703125,0.9990262985229492
329,329,Nevus,3.4570693969726562e-06,0.9999988079071045
330,330,Nevus,0.06896364688873291,0.9435162544250488
331,331,Nevus,1.6987323760986328e-06,0.9999992847442627
332,332,Nevus,8.597970008850098e-05,0.9999384880065918
333,333,Nevus,0.0,1.0
334,334,Nevus,1.1324882507324219e-06,0.9999992847442627
335,335,Nevus,8.940696716308594e-08,1.0
336,336,Nevus,0.029175877571105957,0.9684737324714661
337,337,Nevus,0.0665484070777893,0.9096189737319946
338,338,Nevus,1.996755599975586e-06,0.9999988079071045
339,339,Nevus,0.00014063715934753418,0.999923825263977
340,340,Nevus,2.3245811462402344e-06,0.9999982118606567
341,341,Nevus,2.3186206817626953e-05,0.999976634979248
342,342,Nevus,2.4765729904174805e-05,0.9999884366989136
343,343,Nevus,0.008675754070281982,0.993887186050415
344,344,Nevus,2.115964889526367e-06,0.9999992251396179
345,345,Nevus,8.58306884765625e-05,0.999936580657959
346,346,Nevus,0.9226627349853516,0.07418903708457947
347,347,Nevus,2.5987625122070312e-05,0.9999882578849792
348,348,Nevus,0.001901775598526001,0.9979494214057922
349,349,Nevus,0.0,1.0
350,350,Nevus,0.0028564929962158203,0.9979569911956787
351,351,Nevus,0.43518269062042236,0.5700290203094482
352,352,Nevus,1.0728836059570312e-06,0.9999994039535522
353,353,Nevus,0.004926353693008423,0.9971507787704468
354,354,Nevus,2.580881118774414e-05,0.9999809265136719
355,355,Nevus,0.0,1.0
356,356,Nevus,0.0,1.0
357,357,Nevus,0.9850645065307617,0.01046133041381836
358,358,Nevus,5.811452865600586e-06,0.999996542930603
359,359,Nevus,3.746151924133301e-05,0.9999692440032959
360,360,Nevus,1.2218952178955078e-05,0.9999942183494568
361,361,Nevus,1.9073486328125e-06,0.9999990463256836
362,362,Nevus,0.0,1.0
363,363,Nevus,8.940696716308594e-07,0.999998927116394
364,364,Nevus,2.1576881408691406e-05,0.9999789595603943
365,365,Nevus,9.685754776000977e-06,0.9999904632568359
366,366,Nevus,0.0,1.0
367,367,Nevus,2.9802322387695312e-05,0.9999574422836304
368,368,Nevus,6.467103958129883e-06,0.9999957084655762
369,369,Nevus,7.450580596923828e-07,0.9999997615814209
370,370,Nevus,0.0,1.0
371,371,Nevus,9.119510650634766e-06,0.999989926815033
372,372,Nevus,0.0,1.0
373,373,Nevus,2.384185791015625e-07,0.9999998807907104
374,374,Nevus,4.1812658309936523e-05,0.999966025352478
375,375,Nevus,0.00039270520210266113,0.9995548725128174
376,376,Nevus,1.817941665649414e-06,0.9999983310699463
377,377,Nevus,0.0024288296699523926,0.9959887266159058
378,378,Nevus,0.9968427419662476,0.003420889377593994
379,379,Nevus,8.642673492431641e-07,0.9999994039535522
380,380,Nevus,1.6629695892333984e-05,0.9999943971633911
381,381,Nevus,0.0006113350391387939,0.9992468357086182
382,382,Nevus,9.846687316894531e-05,0.9999622106552124
383,383,Nevus,0.019123077392578125,0.9835716485977173
384,384,Nevus,8.940696716308594e-08,0.9999999403953552
385,385,Nevus,0.9427694082260132,0.06507101655006409
386,386,Nevus,0.21957725286483765,0.7791850566864014
387,387,Nevus,5.1528215408325195e-05,0.9999558925628662
388,388,Nevus,0.0008494555950164795,0.9991426467895508
389,389,Nevus,0.02659374475479126,0.9808615446090698
390,390,Nevus,0.0,1.0
391,391,Nevus,3.4570693969726562e-06,0.9999955892562866
392,392,Nevus,0.7775281667709351,0.21055299043655396
393,393,Nevus,0.0003593266010284424,0.9998447895050049
394,394,Nevus,2.980232238769531e-07,0.9999998807907104
395,395,Nevus,5.364418029785156e-07,0.9999996423721313
396,396,Nevus,5.781650543212891e-06,0.999996542930603
397,397,Nevus,5.257129669189453e-05,0.9999854564666748
398,398,Nevus,0.0,1.0
399,399,Nevus,0.09355789422988892,0.8980503678321838
